"fia","year","PLOT","ensemble"
0,2013,1674,4.83016375987081
170.45137162355,2013,1693,172.242414649584
10.7570180737832,2013,1769,13.8567099413685
63.8400620028819,2013,1790,157.259826020412
126.096012145049,2013,1844,144.299347588933
0,2013,1944,16.9697444923872
173.979554157379,2013,1949,130.726372746209
169.093463249964,2013,1954,176.547939001082
0,2013,1996,6.88935063832647
53.942403358463,2013,2030,158.957467875806
63.7074562243463,2013,2070,71.6345467533973
167.178715634092,2013,2160,120.375425925304
37.8461569506813,2013,2162,31.1325746888092
149.166252038029,2013,2171,156.044176696282
19.7456645069119,2013,2238,28.3424314806235
189.166722822941,2013,2303,193.321059856694
0,2013,2340,16.0902989744992
164.569882173193,2013,2348,149.563865814015
197.298950860219,2013,2366,136.189052799857
0,2013,2417,3.3843311416306
196.224281572061,2013,2456,144.813294126459
3.95250626365172,2013,2531,8.54934678849426
0,2013,2534,13.8216937028454
24.4900095854505,2013,2535,81.126050270711
0,2013,2537,2.5030881714441
187.905211998108,2013,2587,127.441274378365
137.012766213656,2013,2619,106.243578082284
0,2013,2621,12.3899668308064
11.3128062242425,2013,2628,96.2348023041093
80.9078959278028,2013,2664,95.177760045389
0,2013,2743,10.4972469136978
0,2013,2774,11.2803272113755
97.4894526897213,2013,2779,134.465919738388
148.918312612739,2013,2831,88.3098570148977
124.472200574722,2013,2861,152.316625608069
0,2013,2895,0.505795148382279
0,2013,2897,19.6815648890783
3.86583687076131,2013,3014,112.749796088902
0,2013,3030,3.59788151998906
64.6965638115455,2013,3130,113.68599544516
0,2013,3174,15.5613410560169
0,2013,3228,0.189358374163177
6.46372263946578,2013,3282,62.5589940569586
87.8160822013028,2013,3339,97.8565634571071
0,2013,3364,81.5087429798677
170.065450529382,2013,3411,92.2123164709894
61.0247548022253,2013,3412,80.1983941562709
0,2013,3446,5.14862400002189
178.489857082676,2013,3471,124.401817156132
182.268840797385,2013,3525,186.843563221019
64.9849538708668,2013,3574,125.975989060268
0,2013,3637,1.08651091569649
0,2013,3695,11.2267104156722
0,2013,3707,46.718655407281
0,2013,3741,0.672264783554342
0,2013,3771,11.5589738842516
194.361545743653,2013,3835,144.981323578749
139.685946939437,2013,3867,179.192366953673
105.214299025753,2013,3901,105.016627504667
0,2013,3950,23.0067645854561
0,2013,3974,45.9490824709219
63.3145406225035,2013,4001,136.53028077189
29.9285552201839,2013,4006,22.5978610755629
117.19054069076,2013,4028,181.012086630681
9.50255681879479,2013,4046,14.3173266197888
243.794726024009,2013,4100,161.193929528907
0,2013,4174,16.2351504683591
117.467096849028,2013,4212,126.902692353342
153.832063744394,2013,4253,97.8720916237467
4.28408534041816,2013,4254,29.5567391561384
114.682281112307,2013,4255,154.205645746347
65.7298314139086,2013,4287,80.5164583161511
36.9795193115978,2013,4326,13.6415500119617
68.4201787272143,2013,4359,52.5773291332899
102.198076302087,2013,4365,29.805555749026
0,2013,4367,6.96650950734382
0,2013,4369,6.14290845075635
165.629067855144,2013,4393,153.541884830137
64.058540901002,2013,4439,122.765945530232
102.296801267975,2013,4442,139.965989420224
123.356161863708,2013,4463,137.249978202322
68.2618093305168,2013,4495,128.230125974517
0,2013,4525,6.83785615746363
267.600003722836,2013,4565,127.724868973198
256.521563596548,2013,4608,163.178568596875
227.685106315057,2013,4612,111.832701589507
79.8029367802827,2013,4657,165.962963682197
0,2013,4661,7.71952085816841
179.596536256894,2013,4672,153.503627609595
0,2013,4673,6.34754010705526
53.4730908816182,2013,4714,111.723968274138
61.2425679155449,2013,4724,53.4609161615015
251.492513226094,2013,4770,166.562172704926
45.8681534181639,2013,4778,121.085729226884
0,2013,4823,10.6606006884389
143.589789449161,2013,4890,128.888654843353
200.921456044028,2013,4962,163.539554825751
61.8065460089288,2013,5050,133.671046851454
30.1617450463861,2013,5085,20.5091490757345
106.716920872075,2013,5090,115.935965509951
0,2013,5172,11.4188230747054
0,2013,5244,4.42942571731702
67.8414581173445,2013,5245,138.161869893902
0,2013,5269,1.19721135951937
0,2013,5303,8.14164916693442
0,2013,5316,3.05803910804514
0,2013,5323,4.27294094729413
176.582304715648,2013,5329,167.819597390468
11.448267674077,2013,5340,22.869175087163
132.424700112026,2013,5362,131.132635483696
0,2013,5373,2.91066126911938
49.4397685637207,2013,5424,134.002291571825
254.159164494576,2013,5450,121.973277533498
0,2013,5457,26.0724590375265
147.765046606967,2013,5472,136.188617473475
202.053897534559,2013,5573,127.865510994488
0,2013,5580,6.24799173148816
59.095667022355,2013,5627,112.175375729736
66.4219646935593,2013,5660,75.6038240083279
52.2494222900087,2013,5681,89.5783578336586
43.7121134594523,2013,5688,89.6844903043439
18.1639263768012,2013,5711,66.4244435662488
0,2013,5725,12.0796912096453
43.3005948914687,2013,5752,81.1217248611489
0,2013,5775,8.7875789895906
39.1730540580719,2013,5806,114.277715187201
109.428186292146,2013,5825,101.238380657262
0,2013,5843,11.5186992028876
75.1079987780974,2013,5850,112.731567048007
89.2580721874601,2013,5893,142.817301010359
0,2013,5907,13.5570390661448
49.8631139569007,2013,5911,126.302469000082
184.648087075034,2013,5915,106.51560690059
0,2013,5939,1.27029447450785
0,2013,5944,5.92967199078732
59.5248614641465,2013,5974,125.113274077967
0,2013,6027,11.2415354808692
0,2013,6070,9.74165107696563
163.336133629518,2013,6094,160.605098785656
95.4223984044857,2013,6133,145.966777676955
90.7010357682899,2013,6196,108.634875052756
205.687249392427,2013,6204,166.932603515838
129.77114460116,2013,6214,71.1530789938261
121.587407863739,2013,6225,160.831829776615
125.888743319165,2013,6232,67.6565977735786
32.5756992833876,2013,6234,111.199729516838
0,2013,6235,1.66558393518862
82.7450331963968,2013,6258,17.8740320055296
43.8792455994319,2013,6267,100.607879346742
0,2013,6300,15.4333487790992
70.9550223251985,2013,6329,120.706696318477
145.752839234203,2013,6358,115.320278902485
0,2013,6377,11.5310482735116
0,2013,6413,5.48339517180723
27.3958249896178,2013,6553,30.7933359857035
0,2013,6575,13.0751980771584
0,2013,6597,15.2698146265855
222.945754740565,2013,6633,119.052950711325
78.0614425677413,2013,6655,123.849914698541
0,2013,6672,15.0124965895391
14.6042308789957,2013,6707,63.0176011148519
0,2013,6716,13.2466140390381
110.345907236821,2013,6721,127.989397366835
1.56143004446186,2013,8282,18.5458861490694
0,2013,8285,2.15648179934665
0,2014,98,22.8394115720915
0,2014,221,11.0100675218625
150.31589788996,2014,237,171.856890658455
127.620723769571,2014,265,111.104529596688
14.3303006256798,2014,369,19.8951756189541
157.419443473087,2014,398,133.721160891858
46.3787553721553,2014,421,34.7847461975619
145.345885983146,2014,450,131.804496309475
106.80938651784,2014,453,162.599048571114
70.5933168757538,2014,518,143.464543719388
236.208300640052,2014,534,90.7132311554273
329.961209367442,2014,610,154.350714969421
0,2014,640,2.16389000096387
61.2378599887459,2014,658,145.514851780952
0,2014,726,9.05605462678414
79.0329202236094,2014,730,155.777209113644
55.6311385488204,2014,744,74.1002277038141
25.0421367727921,2014,813,3.89520911889533
172.235275801071,2014,885,168.665314438185
113.629315350976,2014,897,46.9587659891136
140.907249044932,2014,933,166.277884098802
228.907669285552,2014,1002,185.972815556352
18.4104525127566,2014,1072,76.4385646873229
26.5474237616807,2014,1091,19.3152078290023
156.713742194916,2014,1140,190.365860483728
0,2014,1180,0.4078559850632
165.513523477379,2014,1192,53.2800099160518
0,2014,1193,7.23681021801303
0,2014,1226,16.1998292392823
228.160484015009,2014,1233,136.735955919014
164.589911278531,2014,1324,156.381114661283
0,2014,1341,22.5256312846716
244.050699332153,2014,1374,147.399953489497
101.439301311619,2014,1384,161.882890222776
0,2014,1404,0.51257478037459
182.79157778442,2014,1419,152.073764255297
75.8016134614755,2014,1424,105.546572908469
117.60679431528,2014,1452,149.214234592093
73.228474296539,2014,1453,119.018843472196
208.057940791037,2014,1480,118.700497996112
0,2014,1660,14.7171275029861
134.961152350992,2014,1664,138.465990232712
0,2014,1698,12.1336308011688
204.056941990297,2014,1869,203.266805884225
0,2014,1895,6.78904636411147
0,2014,1922,20.935673879256
187.994110569074,2014,1943,199.637002645466
234.926022594853,2014,1967,197.2053603418
0,2014,1999,7.73533773168056
163.358894163831,2014,2007,145.870788155022
0,2014,2008,31.6467493996545
0,2014,2083,6.69728765191415
133.731799998459,2014,2089,84.1745035487281
204.641744990152,2014,2090,167.835509643816
131.968792369613,2014,2136,100.383854468792
0,2014,2179,13.0489506009163
0,2014,2277,10.3785831605711
130.136734918372,2014,2290,24.8534531283611
131.372226294723,2014,2337,152.130053696672
272.521979407728,2014,2413,135.10296447276
173.931110139485,2014,2426,137.138778827475
61.0326058460288,2014,2483,49.7834620839777
181.813112858622,2014,2508,141.829581930477
29.4822962747675,2014,2547,16.7915003371983
0,2014,2615,46.8841281080234
51.85788845655,2014,2686,89.5046371161583
0,2014,2697,27.6511280518021
79.4905867716519,2014,2704,154.888028967282
0,2014,2739,6.22909136273242
211.614161611641,2014,2763,198.641678871783
57.633484228324,2014,2769,142.941125847483
157.975068541582,2014,2805,151.300061274451
128.526109014232,2014,2815,149.460121409751
41.0998147445847,2014,2826,113.400734576245
0,2014,2842,5.62644002855872
91.6188019201999,2014,2850,168.227929863051
0,2014,2908,7.66128111502985
35.0953416753605,2014,2912,127.588674860111
202.537875907629,2014,2916,108.728468826652
253.351826565958,2014,2935,176.668055019766
170.631615372684,2014,2939,151.28977078093
111.497844566741,2014,2940,197.897268196132
83.3618792221436,2014,2941,172.850819723177
11.5537582177142,2014,2952,28.1975495732494
0,2014,2993,31.5089806700836
0,2014,3028,58.6467595445947
87.80629878091,2014,3050,134.602714946755
89.1505232846117,2014,3136,82.645839723306
156.091890563991,2014,3164,127.979790608824
0,2014,3225,1.61294076374362
0,2014,3434,33.4092610596725
8.12364705379257,2014,3442,48.1221325495817
138.839555470572,2014,3624,133.490767117757
55.3682110701053,2014,3661,87.8162283629051
151.922215481183,2014,3691,165.975457477834
121.352961428844,2014,3696,160.212832744404
75.628168126383,2014,3717,128.832109505908
348.343907787877,2014,3724,181.05992405126
19.6357739812544,2014,3752,26.3405292968616
181.81978699661,2014,3786,152.563873104125
16.5580918392538,2014,3801,46.2188820188931
0,2014,3836,9.50827740188877
181.464313602644,2014,3913,175.058693828045
228.742030468306,2014,3920,184.68463543199
339.793328664161,2014,3942,183.005322989462
165.349428114198,2014,3966,108.73674826412
0,2014,3982,2.96472995214276
0,2014,4050,3.53458359790603
0,2014,4114,12.1234921365015
121.597884468483,2014,4135,123.656946414651
120.375306118624,2014,4146,89.0086686114525
127.819759468896,2014,4190,123.238485997688
121.61379958726,2014,4288,144.775401572966
102.69173437928,2014,4313,173.06919130144
0,2014,4316,8.70195233466704
120.311266407292,2014,4321,130.824860500246
87.6385971862591,2014,4345,85.2139496714132
0,2014,4388,17.9417287221115
75.4958775438612,2014,4428,72.4915057160453
179.914324975172,2014,4509,82.4083321417711
80.3451788005984,2014,4535,161.60382353182
0,2014,4561,2.77176115394267
56.2023370241666,2014,4581,115.901941206913
129.341639233152,2014,4680,179.666569517472
39.7473405545263,2014,4764,143.921020785308
109.67801398628,2014,4798,69.8213707301758
96.0625902167904,2014,4827,113.615821326784
110.026577553507,2014,4902,149.484880023795
130.419618605591,2014,4918,138.082923813873
142.037963446399,2014,4971,189.441336130315
12.6938609990293,2014,4980,53.3421724093553
196.029452492984,2014,5013,147.034599898112
81.8189093180994,2014,5037,77.3505750163786
109.146233643282,2014,5057,162.58256310966
0,2014,5086,20.3391068743923
0,2014,5089,14.3576007708522
95.5474093877491,2014,5304,127.113993241996
231.368478501409,2014,5331,135.644215123891
0,2014,5365,18.7683560253306
187.285307185535,2014,5369,140.520369999392
0,2014,5387,3.34196576174723
123.231247183592,2014,5456,183.119933887422
261.978025454866,2014,5522,117.011726894082
0,2014,5670,78.1801764610494
160.339908692601,2014,5680,105.7541966772
0,2014,5744,5.13190671607245
0,2014,5754,5.26306271622389
10.8122649306578,2014,5784,52.660377325815
0,2014,5874,43.2584336192625
223.671665649475,2014,5895,184.97304064517
0,2014,5903,6.83255804588911
0,2014,5926,7.69564047975478
0,2014,5975,3.48337435424906
121.146122489905,2014,5983,149.096891652073
0,2014,5995,6.94387907428602
0.432376189329567,2014,6072,37.6539066753342
0,2014,6092,6.43683098098111
0,2014,6106,0.446952841506172
158.789963896316,2014,6121,98.1138315896242
22.3849295534078,2014,6160,105.915789992883
0,2014,6187,7.25313884641725
0,2014,6233,15.378533326129
168.162443128605,2014,6246,144.444794591274
0,2014,6315,8.55707932631249
138.071195945913,2014,6380,110.579983313249
127.988161924089,2014,6387,179.072488297883
221.32979619717,2014,6435,125.203138968876
71.7054898082985,2014,6507,86.9652992292373
76.8562451114455,2014,6552,148.540175587012
0,2014,6584,11.0404034598103
0,2014,6606,14.7667634383259
125.08446270689,2014,6637,151.093386864886
95.8874358296597,2014,6641,135.571141323164
93.4278177657643,2014,6676,194.655262224275
124.815800769315,2014,6768,131.431723323217
0,2014,8262,6.71009270034077
0,2014,8339,1.73528516407675
0,2014,8368,8.972243025011
44.4521715145996,2014,8379,54.3090823343914
0,2015,36,16.3656746360457
90.303961148029,2015,46,83.8367461284329
140.42533743576,2015,57,146.120110748166
232.103993937682,2015,62,140.063391709925
144.143628056154,2015,95,127.778674968419
59.1351505844528,2015,147,142.186035121349
0,2015,152,2.50697682162814
0,2015,263,6.09879818915792
136.718968041526,2015,288,185.51021577503
298.100942283676,2015,334,146.550707406643
0,2015,339,4.31780663759514
139.926482152149,2015,344,140.983938236909
209.288130907431,2015,401,160.724196386299
49.652351796219,2015,468,146.001582456617
0,2015,544,83.548527708736
126.204078010372,2015,546,129.256961489239
0,2015,548,15.9963835565927
0,2015,553,13.9057976888576
107.318010827299,2015,566,92.9975581148598
99.2495319055765,2015,596,200.73479588162
333.80054623182,2015,606,170.804841172027
160.976729105529,2015,665,79.5561800118687
191.426184821095,2015,671,156.356257039568
47.495063640247,2015,684,111.826396233209
221.367777600145,2015,698,127.03902528045
153.598473366709,2015,702,39.9247543650946
190.377638879815,2015,799,182.515987112942
0,2015,960,44.229170907937
0,2015,966,12.0903386592622
0,2015,968,7.215772936096
7.36858142422061,2015,983,14.1853146062747
18.7644630661577,2015,1009,53.7882949655392
125.551562369843,2015,1012,100.78261376421
92.1094340333661,2015,1019,135.044898476273
38.0785141124951,2015,1041,124.298242604338
158.341282458269,2015,1101,180.834444312272
13.524029397593,2015,1198,12.8387450109162
58.124493108922,2015,1250,159.296370820406
101.49595142077,2015,1301,122.346245555977
235.798414746678,2015,1315,145.612053561085
0,2015,1320,25.6002614876699
154.895105282427,2015,1395,137.715238672231
160.424777371096,2015,1402,116.477133698635
169.07484743396,2015,1439,170.472123916766
152.920500103395,2015,1456,182.218929016259
0,2015,1478,9.82690907787961
23.7044810179651,2015,1491,98.8516240364016
38.1198538356421,2015,1501,2.06828646062701
0,2015,1512,9.70409178481859
0,2015,1555,7.88243138719377
0,2015,1647,13.4735267009043
31.5495517598555,2015,1658,128.649157257941
162.257539811024,2015,1744,104.041512859551
71.3482544856128,2015,1773,83.6553892733024
40.6956109730174,2015,1795,104.285737968681
19.6087009991344,2015,1797,94.8243962510163
220.084020012931,2015,1821,125.793391149715
120.500634334993,2015,1927,12.4468974944717
52.7320632789995,2015,1959,59.3793482200971
0,2015,2017,8.68079389666039
18.170124577443,2015,2067,88.7897598642627
113.0145551447,2015,2088,117.279449747527
116.361133847263,2015,2149,170.693032694633
73.3927241278918,2015,2198,98.5669738976347
0,2015,2207,65.1199003294059
0.529191955598491,2015,2210,32.3113507285344
0.458204684123454,2015,2237,27.5803312695588
129.717124369964,2015,2268,124.418174111715
127.422901029877,2015,2273,135.157762379241
262.639528991215,2015,2311,137.532644387578
76.1276196099185,2015,2312,133.747185692039
125.718345661332,2015,2313,89.1295366229387
2.10539088406079,2015,2319,29.436085971986
128.045811024099,2015,2326,110.509957846165
0,2015,2330,90.2426639490391
0,2015,2360,28.1637764421704
71.090585157418,2015,2392,97.6019832906068
31.5406915397373,2015,2415,51.3693919735858
188.018019726011,2015,2487,148.744091921434
0,2015,2493,4.39926067773501
0,2015,2538,19.2443381944512
159.459275771752,2015,2794,163.929123483143
205.400787709711,2015,2796,141.777109607202
0,2015,2811,12.5149373333288
0,2015,2844,10.8549513349839
0,2015,2903,7.26362954634236
45.0985835510649,2015,2924,73.4147776830524
129.035153517589,2015,2944,145.603465960223
3.75400841035838,2015,2982,110.971173749099
0,2015,2983,10.2733615689621
7.53541032766526,2015,2987,58.8519478406162
0,2015,2988,8.13964230542816
0,2015,3033,1.32909240851698
0,2015,3101,28.7722244614967
0,2015,3122,9.82812653857984
174.925640018186,2015,3132,178.159688484142
48.0089881843713,2015,3171,29.8380349570736
125.506432496922,2015,3272,146.264438080616
0,2015,3290,6.74738927472375
0,2015,3354,9.47263276680697
1.45917566298007,2015,3368,41.7482336534519
0,2015,3374,10.4878413265922
104.675467817807,2015,3401,131.089385586799
85.7238090916319,2015,3425,132.691199332096
118.851603461312,2015,3427,110.333942342443
0,2015,3518,9.83441845553019
0,2015,3520,4.80823387650618
0,2015,3546,9.82621976639254
70.1880223497903,2015,3580,99.0981443488834
226.651434201699,2015,3609,166.225254515527
0,2015,3621,25.9910771058166
117.612400963533,2015,3778,22.4393154982453
30.7498470816641,2015,3788,88.2872156097078
176.938739501976,2015,3809,180.694052355188
114.085708035759,2015,3810,159.44925997295
1.00455871461758,2015,3840,9.66293226479997
150.782337973821,2015,3868,107.213686766479
0,2015,3875,2.32215889382616
0,2015,3882,13.8923216625629
33.3476394746962,2015,3915,97.6704385445931
182.525708685347,2015,3969,158.782142396218
209.234597028379,2015,3993,167.823756363688
0,2015,4037,71.6536802594948
162.193107352561,2015,4217,113.287551226253
96.2913068740875,2015,4228,106.620323480428
156.895420575624,2015,4289,179.908374470601
13.4189729230083,2015,4302,28.2772215194643
106.750026321956,2015,4338,168.655332856615
30.6426176311359,2015,4414,23.487469532702
16.5787185070747,2015,4475,49.6806897252588
197.713943916534,2015,4599,157.595632157223
0,2015,4633,1.76589425726164
43.7266031742732,2015,4645,159.478733186621
0.379105202964413,2015,4709,19.1992720453968
0,2015,4731,9.50113602937405
21.839290393517,2015,4749,70.6991868482484
200.489087207114,2015,4810,192.910291687049
61.1562730843617,2015,4829,17.2176851071865
0,2015,4847,0.337808154964639
79.8825893519304,2015,4949,183.416937280161
0,2015,5011,70.753587154176
92.4331317325576,2015,5147,152.864969181619
74.9433037478893,2015,5161,139.24311435691
0,2015,5163,13.332531881616
124.643332023823,2015,5218,169.852694540575
200.880131329252,2015,5295,158.090486511316
0,2015,5325,23.6389078428012
93.5747225077923,2015,5366,33.8480127017403
0,2015,5441,16.0637393929712
158.948140113365,2015,5444,129.250823310769
0,2015,5448,33.7037594880468
122.796091680156,2015,5460,167.058501503198
174.569390620646,2015,5508,127.106528310606
0,2015,5521,26.7972471492802
95.352332734641,2015,5523,123.351332543031
186.681433700371,2015,5618,189.757983212194
60.7359971221466,2015,5632,63.2105308296129
110.23190430301,2015,5695,177.43549096965
79.1352161023921,2015,5708,150.211531618068
150.929935185195,2015,5732,147.070158006197
0,2015,5774,18.8174055734662
231.400041482045,2015,5779,148.624651791615
61.1667663703192,2015,5838,130.11671962277
19.1233958996135,2015,5858,61.5756063266775
336.472952970881,2015,5898,168.61063337301
0,2015,5922,12.1689535810484
0,2015,5938,9.96645553404787
0,2015,5945,30.7312058027228
159.946907519438,2015,6150,150.538359453019
0,2015,6194,64.9530831191401
0,2015,6210,60.3533870185398
63.0805083646679,2015,6219,108.201238120177
76.815959967463,2015,6270,117.637176997136
99.4770413030514,2015,6289,66.2179524707979
121.617260159966,2015,6294,189.087473980662
135.874098772175,2015,6333,161.975369709428
51.3855629195048,2015,6335,105.892400885267
152.761375141488,2015,6360,159.643818802534
0,2015,6379,14.3392338621526
0,2015,6469,12.5063059301816
272.774248811952,2015,6559,157.154932247588
82.3989984687513,2015,6574,113.325827085979
0,2015,6590,26.8053755887412
64.2922617267206,2015,6617,123.861500160854
158.402726854743,2015,7190,101.150597795444
172.115256473633,2015,7556,120.146913135939
152.076573325976,2015,8211,106.436075967513
0,2015,8244,4.40843545445705
0,2015,8297,31.3851974706951
0,2015,8302,0.187076252706233
0,2015,8330,7.18411915675711
0,2015,8335,2.94215261614325
0,2015,8346,0.329889520353175
53.1413870903529,2015,8371,26.7691889143305
164.929964775981,2015,8423,188.933623671286
119.51269260475,2016,31,150.93763502334
0,2016,96,1.02818871611093
181.802003844995,2016,180,170.977848694277
139.403262725265,2016,189,175.819679584003
134.911549686905,2016,203,105.126277952241
226.162020134146,2016,230,183.241246047401
0,2016,294,28.5500997861679
190.316087380912,2016,327,172.31428111006
84.6728800976952,2016,341,68.7252605310575
221.60356504811,2016,345,75.0386446621453
0,2016,381,10.2011217120868
39.4338819905603,2016,469,34.7772709546978
23.7402798059127,2016,489,4.02252777218652
0,2016,505,10.5230820557761
0,2016,552,5.88966757869687
0,2016,565,25.3674521310361
172.171279624131,2016,692,155.298871153846
142.366550312795,2016,757,166.460758937481
132.523313800122,2016,837,162.657460688952
129.056824848932,2016,890,171.844743279747
0,2016,892,3.77675374219677
113.92493556625,2016,914,157.072789801472
138.086750769367,2016,1027,133.987795409268
42.4198973368199,2016,1046,114.8144944225
171.496332082011,2016,1272,117.199172693916
52.9174999917355,2016,1297,36.2362828253657
0,2016,1304,10.588882123812
154.948691181502,2016,1305,138.842163696304
110.006740589036,2016,1327,113.551700519091
0,2016,1335,8.03586872467738
108.954186805786,2016,1398,147.370826617503
143.909551191418,2016,1418,143.795339056792
0,2016,1422,0.679429699802981
0,2016,1457,14.1316180423554
0,2016,1477,9.05891938519497
0,2016,1496,1.14096003134936
107.219052115318,2016,1517,131.734751766302
0,2016,1523,0.155052894799459
199.19438453815,2016,1547,199.900682862752
172.129281482089,2016,1587,143.082179572096
0,2016,1694,20.9301715176797
133.358634170888,2016,1713,117.720186633951
0,2016,1741,4.45357569375536
66.5659901893427,2016,1826,47.6790171431704
130.364865439785,2016,1851,125.763549919281
0,2016,1857,19.2809143740453
158.70262317396,2016,1916,139.654409885087
0,2016,1956,5.74278311795693
104.691988519269,2016,1993,130.306781718649
187.920565190008,2016,2029,167.733529091206
114.15677395784,2016,2048,120.052506123792
0,2016,2056,21.4948164457712
102.462367066969,2016,2074,46.7619442419728
0,2016,2124,5.36251820625255
0,2016,2199,12.8014111142248
177.242877321567,2016,2208,136.666642977953
46.0731315754995,2016,2221,34.7678741691154
0,2016,2246,5.98813493263177
0,2016,2267,10.6439364716289
0,2016,2269,13.3311584942509
0,2016,2284,37.9830156580301
132.542401425328,2016,2310,149.01713365739
0,2016,2339,14.790119451788
0,2016,2345,17.674229817577
12.6675165198346,2016,2380,79.9014246238829
304.724679581244,2016,2388,177.273637397557
204.37010019124,2016,2425,106.63429188766
0,2016,2496,10.2016603510779
137.929558939527,2016,2563,131.889179334874
173.952135240754,2016,2571,137.50537983107
36.8411370575098,2016,2590,81.115609037803
180.407051305751,2016,2616,71.400220117132
0,2016,2627,10.9860972121724
129.331094446561,2016,2687,161.087490879675
110.393082524655,2016,2759,88.2044759594094
33.6934197413241,2016,2829,94.0855992760631
84.0396120412463,2016,2881,117.150944059347
0,2016,2893,19.3825368964407
98.7569998811184,2016,2899,135.332124075891
84.1233747883413,2016,2946,119.560260555915
53.4438833787096,2016,2976,155.922087881893
175.033026614784,2016,2981,163.174039383924
51.8691462385404,2016,2984,67.4206963943062
0,2016,3019,35.3557522803364
175.918010310434,2016,3115,161.186583523813
71.9178780331619,2016,3125,135.283664856474
163.959228526864,2016,3139,157.375918240116
43.5970327762513,2016,3147,66.4646173836609
105.184779584828,2016,3232,155.570271973381
127.1626100328,2016,3238,135.456569866787
92.4439771654741,2016,3264,158.131598438115
78.3768298793065,2016,3362,135.012941437229
10.013479122236,2016,3392,81.2971752719297
68.1675683867786,2016,3488,20.6452468293159
64.6177453545332,2016,3508,162.758846410986
138.484426931857,2016,3549,165.987901098702
0,2016,3556,8.1236712808614
181.309831056842,2016,3595,40.4279564291709
108.349733322991,2016,3634,157.45807954687
212.615032779776,2016,3735,143.795227303427
43.3131427727405,2016,3743,81.7037718359854
0,2016,3760,3.87145838950066
0,2016,3768,14.8680323292456
170.639509208892,2016,3787,155.75517746439
180.077140734814,2016,3825,181.957457418868
71.2926748813626,2016,3866,140.456116698406
116.306373598855,2016,3878,86.1523010466837
98.6938764560926,2016,3895,20.2684761372161
0,2016,4002,10.8525575184873
143.32125717716,2016,4016,146.846241965081
128.138684958246,2016,4035,153.928625083681
69.6932277106318,2016,4040,140.448355546765
235.004809895163,2016,4087,173.371231930154
6.33748397825102,2016,4141,4.24818427319411
136.792949331121,2016,4218,120.650322835375
25.694865761522,2016,4266,49.9148808929242
107.294355261232,2016,4305,154.476524509763
304.679420386761,2016,4422,206.281184320633
0,2016,4429,19.7411442322555
0,2016,4501,26.5179165107761
75.190311952701,2016,4528,118.899102735886
58.4799128909659,2016,4531,20.0735797841842
205.668149112972,2016,4604,146.704085102521
256.146449655521,2016,4623,155.42501525552
76.5843352006328,2016,4653,139.015680099012
176.030502950248,2016,4674,200.424116067617
222.841373986659,2016,4689,183.24967083088
0,2016,4742,14.0456789024486
0,2016,4759,13.129248000909
0,2016,4776,1.73972006465805
0,2016,4825,13.6589271292826
190.473380431249,2016,4826,150.863979095539
0,2016,4866,21.1408884352832
0.443506848736568,2016,4869,14.2532502882833
81.7471885993685,2016,4871,83.9494671897821
0,2016,4881,16.8185949075554
0,2016,4904,15.4952780468872
0,2016,4959,6.03979699275503
73.1960448573864,2016,4976,108.54596065681
0,2016,5093,4.63459782355654
0,2016,5164,13.0838661839406
0,2016,5240,37.1522994915098
96.1068046060996,2016,5250,43.1152028780895
151.320583592255,2016,5279,182.668247111336
