1,2,3,4,5
334.884188967148,1600,60000,500,0
2050.27044602812,1700,60000,500,0
381.213034622428,1800,60000,500,0
1094.02759665889,1900,60000,500,0
1569.211021668,2000,60000,500,0
41.5124814844404,500,75000,500,0
258.553349951983,600,75000,500,0
363.015378842813,700,75000,500,0
230.465028648262,800,75000,500,0
1578.59371230063,900,75000,500,0
487.483693122708,1000,75000,500,0
512.866594254935,1100,75000,500,0
232.538449625127,1200,75000,500,0
214.47691143892,1300,75000,500,0
2636.489338847,1400,75000,500,0
400.81871175743,1500,75000,500,0
409.560117245228,1600,75000,500,0
292.713249039415,1700,75000,500,0
373.212231180613,1800,75000,500,0
368.673996183625,1900,75000,500,0
199.219370618083,2000,75000,500,0
41.7526093722275,500,15000,750,0
41.702394514442,600,15000,750,0
41.3307596586052,700,15000,750,0
41.5520936310805,800,15000,750,0
41.7097112670658,900,15000,750,0
42.0519287471109,1000,15000,750,0
41.9209984042089,1100,15000,750,0
42.7336113236724,1200,15000,750,0
43.0409757850882,1300,15000,750,0
42.94400362926,1400,15000,750,0
42.7737936947201,1500,15000,750,0
45.3144862820017,1600,15000,750,0
50.5796897820401,1700,15000,750,0
58.5425168509126,1800,15000,750,0
112.618525828446,1900,15000,750,0
53.7069145455784,2000,15000,750,0
41.9335615642052,500,30000,750,0
41.8448933058938,600,30000,750,0
41.6561543996615,700,30000,750,0
41.6801428734586,800,30000,750,0
42.1226375306807,900,30000,750,0
44.2801038313463,1000,30000,750,0
61.2927669221184,1100,30000,750,0
172.306963615853,1200,30000,750,0
1427.95087535472,1300,30000,750,0
309.114022304132,1400,30000,750,0
6459.23872030806,1500,30000,750,0
1057.1051145241,1600,30000,750,0
469.855828396623,1700,30000,750,0
1000.04617360928,1800,30000,750,0
733.886825379505,1900,30000,750,0
592.086661896367,2000,30000,750,0
42.5278661236835,500,45000,750,0
41.7763848125835,600,45000,750,0
41.4499807022141,700,45000,750,0
41.7688069806498,800,45000,750,0
44.6635050403219,900,45000,750,0
560.385505062906,1000,45000,750,0
434.07976049495,1100,45000,750,0
329.212533089317,1200,45000,750,0
579.919251113358,1300,45000,750,0
514.870391436075,1400,45000,750,0
357.905553816601,1500,45000,750,0
802.61998280167,1600,45000,750,0
2625.85529413601,1700,45000,750,0
738.360059278895,1800,45000,750,0
810.318918516786,1900,45000,750,0
395.526183124989,2000,45000,750,0
42.5100506787049,500,60000,750,0
41.9790566622818,600,60000,750,0
41.4474485795209,700,60000,750,0
42.0023394649625,800,60000,750,0
150.411920419289,900,60000,750,0
1967.7869135101,1000,60000,750,0
2981.52942302496,1100,60000,750,0
229.526783853736,1200,60000,750,0
326.317152926475,1300,60000,750,0
7896.22881857358,1400,60000,750,0
426.701683157936,1500,60000,750,0
1367.13633357718,1600,60000,750,0
454.478185155372,1700,60000,750,0
714.452634034163,1800,60000,750,0
2783.71403547092,1900,60000,750,0
744.836753077308,2000,60000,750,0
42.4788706563867,500,75000,750,0
41.936720628398,600,75000,750,0
41.5162114813137,700,75000,750,0
42.729051225063,800,75000,750,0
223.699846029169,900,75000,750,0
585.970924178377,1000,75000,750,0
608.983226081181,1100,75000,750,0
1385.94586148214,1200,75000,750,0
2671.94037095214,1300,75000,750,0
578.126338941168,1400,75000,750,0
214.892005824481,1500,75000,750,0
528.506233369576,1600,75000,750,0
300.248567067222,1700,75000,750,0
346.335405279109,1800,75000,750,0
791.719504899507,1900,75000,750,0
197.01070374578,2000,75000,750,0
41.7558841667496,500,15000,1000,0
41.9124998509874,600,15000,1000,0
41.5801488908531,700,15000,1000,0
41.555333454046,800,15000,1000,0
41.2216073075409,900,15000,1000,0
41.3071631246768,1000,15000,1000,0
41.6343568317982,1100,15000,1000,0
41.7464622886286,1200,15000,1000,0
41.747907918472,1300,15000,1000,0
41.7445239213133,1400,15000,1000,0
41.1192440365553,1500,15000,1000,0
42.0583985085591,1600,15000,1000,0
42.3458132032688,1700,15000,1000,0
42.8765570892128,1800,15000,1000,0
43.5294504035748,1900,15000,1000,0
43.4000816053275,2000,15000,1000,0
42.4112928542337,500,30000,1000,0
42.1166709549524,600,30000,1000,0
41.4298948296628,700,30000,1000,0
41.4116963187814,800,30000,1000,0
41.5050676294488,900,30000,1000,0
41.4914707261299,1000,30000,1000,0
41.5401931190056,1100,30000,1000,0
42.5475373086318,1200,30000,1000,0
43.1482866125292,1300,30000,1000,0
45.2300323708553,1400,30000,1000,0
113.625379077416,1500,30000,1000,0
552.657576843173,1600,30000,1000,0
1012.47941795555,1700,30000,1000,0
354.023792463704,1800,30000,1000,0
3203.13726585536,1900,30000,1000,0
587.698794932247,2000,30000,1000,0
43.181176170709,500,45000,1000,0
42.3227152370139,600,45000,1000,0
42.3924702394999,700,45000,1000,0
41.1227811708374,800,45000,1000,0
41.5425645281398,900,45000,1000,0
41.3412167178133,1000,45000,1000,0
42.0844097558054,1100,45000,1000,0
44.4355147435294,1200,45000,1000,0
445.761716995095,1300,45000,1000,0
754.168416815945,1400,45000,1000,0
1449.01349850503,1500,45000,1000,0
21683.6672409976,1600,45000,1000,0
781.19721729763,1700,45000,1000,0
952.009897373081,1800,45000,1000,0
7993.63857763546,1900,45000,1000,0
547.571644349362,2000,45000,1000,0
42.884625484679,500,60000,1000,0
42.555277280216,600,60000,1000,0
42.3362410925243,700,60000,1000,0
41.7378175407542,800,60000,1000,0
41.5218628775046,900,60000,1000,0
41.6603620037717,1000,60000,1000,0
42.6539401274703,1100,60000,1000,0
436.601620150292,1200,60000,1000,0
1279.05524412682,1300,60000,1000,0
621.154321007755,1400,60000,1000,0
233.348637211096,1500,60000,1000,0
385.92938545866,1600,60000,1000,0
328.144373847166,1700,60000,1000,0
1573.62635667896,1800,60000,1000,0
362.818929629611,1900,60000,1000,0
539.665126026688,2000,60000,1000,0
43.1738204038276,500,75000,1000,0
42.0585443962998,600,75000,1000,0
42.1584345616613,700,75000,1000,0
42.1466230969708,800,75000,1000,0
41.5217859107212,900,75000,1000,0
41.2247494346796,1000,75000,1000,0
62.1887513206746,1100,75000,1000,0
239.68652796833,1200,75000,1000,0
433.003657429779,1300,75000,1000,0
460.650812818353,1400,75000,1000,0
635.813722754907,1500,75000,1000,0
6757.43916748116,1600,75000,1000,0
1384.29251709259,1700,75000,1000,0
969.999429205823,1800,75000,1000,0
1617.89063668242,1900,75000,1000,0
736.884372985979,2000,75000,1000,0
41.9116186313414,500,15000,1250,0
42.2283868068892,600,15000,1250,0
41.4429227126697,700,15000,1250,0
41.9477565795378,800,15000,1250,0
41.4658986635295,900,15000,1250,0
41.3427819638883,1000,15000,1250,0
41.113289267483,1100,15000,1250,0
41.7138495714291,1200,15000,1250,0
41.5975543113998,1300,15000,1250,0
41.9331361594755,1400,15000,1250,0
41.1657237094239,1500,15000,1250,0
41.9609291381427,1600,15000,1250,0
41.61011340309,1700,15000,1250,0
42.2010127332865,1800,15000,1250,0
41.8065245243193,1900,15000,1250,0
42.156328670004,2000,15000,1250,0
43.9991627087852,500,30000,1250,0
43.6976199340761,600,30000,1250,0
42.2776600685984,700,30000,1250,0
42.9296313251705,800,30000,1250,0
41.8520570114606,900,30000,1250,0
41.6930833591292,1000,30000,1250,0
41.3594837789017,1100,30000,1250,0
41.6572366613904,1200,30000,1250,0
41.4968703721039,1300,30000,1250,0
41.704748093342,1400,30000,1250,0
42.3048446074824,1500,30000,1250,0
43.112082824635,1600,30000,1250,0
43.911568326658,1700,30000,1250,0
51.0010559402276,1800,30000,1250,0
161.531573136042,1900,30000,1250,0
301.166288864491,2000,30000,1250,0
43.5143052897414,500,45000,1250,0
42.7973962179132,600,45000,1250,0
42.8491639711607,700,45000,1250,0
42.6197495603057,800,45000,1250,0
41.8038544875212,900,45000,1250,0
41.9128257174585,1000,45000,1250,0
41.7387675050435,1100,45000,1250,0
41.7519510678014,1200,45000,1250,0
41.6157979285048,1300,45000,1250,0
42.1890177891515,1400,45000,1250,0
44.4645977576665,1500,45000,1250,0
4746.04166280838,1600,45000,1250,0
659.002343758927,1700,45000,1250,0
730.739072483655,1800,45000,1250,0
463.627611766572,1900,45000,1250,0
596.764833560715,2000,45000,1250,0
42.9750067564436,500,60000,1250,0
43.6814362685723,600,60000,1250,0
42.2300310852601,700,60000,1250,0
42.0239631123373,800,60000,1250,0
42.8243984440603,900,60000,1250,0
41.7376855584926,1000,60000,1250,0
41.6788541651071,1100,60000,1250,0
41.458886415222,1200,60000,1250,0
41.5281483257254,1300,60000,1250,0
43.6467710601828,1400,60000,1250,0
2565.58074253706,1500,60000,1250,0
9126.7666339747,1600,60000,1250,0
338.59719345333,1700,60000,1250,0
1092.05169323323,1800,60000,1250,0
222.355202092573,1900,60000,1250,0
635.774426622727,2000,60000,1250,0
43.7887852327707,500,75000,1250,0
43.3067949878387,600,75000,1250,0
43.0337239013277,700,75000,1250,0
43.1429521000321,800,75000,1250,0
42.9251708505239,900,75000,1250,0
42.0577001133144,1000,75000,1250,0
41.5710535120954,1100,75000,1250,0
41.7708174584573,1200,75000,1250,0
41.6586584242373,1300,75000,1250,0
123.190482834697,1400,75000,1250,0
599.674668942557,1500,75000,1250,0
305.934442518393,1600,75000,1250,0
305.420165956435,1700,75000,1250,0
488.316748628963,1800,75000,1250,0
244.216897884065,1900,75000,1250,0
2845.92656578146,2000,75000,1250,0
41.7186532853826,500,15000,1500,0
41.4833388295358,600,15000,1500,0
41.2990270654351,700,15000,1500,0
41.420151196633,800,15000,1500,0
41.949027328842,900,15000,1500,0
41.5551592385488,1000,15000,1500,0
41.6540679013638,1100,15000,1500,0
41.4414327758294,1200,15000,1500,0
41.5715429319965,1300,15000,1500,0
41.5559872019867,1400,15000,1500,0
41.5816951479811,1500,15000,1500,0
41.7114063568377,1600,15000,1500,0
41.3148081189677,1700,15000,1500,0
41.7065455882014,1800,15000,1500,0
41.7530543305202,1900,15000,1500,0
41.7665383307445,2000,15000,1500,0
42.6975011393115,500,30000,1500,0
43.0962004695582,600,30000,1500,0
43.3798269651257,700,30000,1500,0
42.8308404149253,800,30000,1500,0
42.3753454086036,900,30000,1500,0
41.8196432217361,1000,30000,1500,0
41.7718270668304,1100,30000,1500,0
40.9613714604853,1200,30000,1500,0
41.6191651665197,1300,30000,1500,0
41.4084396022646,1400,30000,1500,0
41.4949713857116,1500,30000,1500,0
41.4470368090284,1600,30000,1500,0
41.7366581592638,1700,30000,1500,0
41.5319179813999,1800,30000,1500,0
42.7568008174602,1900,30000,1500,0
43.9606062232903,2000,30000,1500,0
43.6645211054682,500,45000,1500,0
44.5167592688832,600,45000,1500,0
43.2163872014023,700,45000,1500,0
43.3251790857674,800,45000,1500,0
42.7137064563182,900,45000,1500,0
42.160246822286,1000,45000,1500,0
41.7589583418309,1100,45000,1500,0
41.9343982528992,1200,45000,1500,0
41.6901934711267,1300,45000,1500,0
41.4438076694618,1400,45000,1500,0
41.5537062521516,1500,45000,1500,0
41.7850349881612,1600,45000,1500,0
41.721999225614,1700,45000,1500,0
44.2892071241867,1800,45000,1500,0
149.197771675605,1900,45000,1500,0
463.644225165982,2000,45000,1500,0
44.9713632564803,500,60000,1500,0
44.6187931743196,600,60000,1500,0
42.7854611840235,700,60000,1500,0
42.3555146575429,800,60000,1500,0
41.9609846024004,900,60000,1500,0
41.3803558211595,1000,60000,1500,0
41.9431931702101,1100,60000,1500,0
42.0211206776732,1200,60000,1500,0
41.7993767981789,1300,60000,1500,0
41.709749413405,1400,60000,1500,0
41.6281503700676,1500,60000,1500,0
42.2368950901659,1600,60000,1500,0
47.0266521584607,1700,60000,1500,0
525.017312545997,1800,60000,1500,0
355.912884312138,1900,60000,1500,0
252.029464946318,2000,60000,1500,0
43.3389968747341,500,75000,1500,0
43.2055440795462,600,75000,1500,0
42.6288140096313,700,75000,1500,0
43.4270677041177,800,75000,1500,0
42.8707295789461,900,75000,1500,0
42.5622945775042,1000,75000,1500,0
42.213724418995,1100,75000,1500,0
42.2708155103665,1200,75000,1500,0
41.5875993390746,1300,75000,1500,0
41.387271624729,1400,75000,1500,0
41.539032140704,1500,75000,1500,0
42.0268814419006,1600,75000,1500,0
504.033584530136,1700,75000,1500,0
3084.24464431244,1800,75000,1500,0
939.498680266891,1900,75000,1500,0
1550.71285070152,2000,75000,1500,0
42.57188564383,500,15000,1750,0
41.9673745889013,600,15000,1750,0
41.1936691305952,700,15000,1750,0
42.0815866153932,800,15000,1750,0
42.058666165322,900,15000,1750,0
41.9639370061138,1000,15000,1750,0
41.6262882802666,1100,15000,1750,0
41.3924160454632,1200,15000,1750,0
41.6465066673815,1300,15000,1750,0
41.4893447248773,1400,15000,1750,0
41.3717283125373,1500,15000,1750,0
41.3352692965007,1600,15000,1750,0
41.1383633922634,1700,15000,1750,0
41.5026133451518,1800,15000,1750,0
41.553294438976,1900,15000,1750,0
41.5533754055456,2000,15000,1750,0
43.9332887968019,500,30000,1750,0
43.516971667431,600,30000,1750,0
43.3175895953577,700,30000,1750,0
42.5980464197484,800,30000,1750,0
43.3695839821002,900,30000,1750,0
41.9347037827663,1000,30000,1750,0
42.6478275704646,1100,30000,1750,0
41.6402996890601,1200,30000,1750,0
41.5633654163873,1300,30000,1750,0
41.1420929561983,1400,30000,1750,0
41.2114323295005,1500,30000,1750,0
41.3674177111129,1600,30000,1750,0
41.1379627630588,1700,30000,1750,0
41.6151662728511,1800,30000,1750,0
41.4661726099487,1900,30000,1750,0
41.7939861019976,2000,30000,1750,0
46.3916347472662,500,45000,1750,0
44.6378068201576,600,45000,1750,0
43.5928078099475,700,45000,1750,0
43.2053494184855,800,45000,1750,0
43.5835211778518,900,45000,1750,0
41.6102928837766,1000,45000,1750,0
42.8715904171732,1100,45000,1750,0
42.3389928201877,1200,45000,1750,0
42.0538630588826,1300,45000,1750,0
41.6790166064221,1400,45000,1750,0
41.2342699119504,1500,45000,1750,0
41.6287144116142,1600,45000,1750,0
41.4083076221546,1700,45000,1750,0
41.4408066157631,1800,45000,1750,0
41.8035944810808,1900,45000,1750,0
42.303152613356,2000,45000,1750,0
43.9905132918737,500,60000,1750,0
43.5258051479162,600,60000,1750,0
43.8728862141635,700,60000,1750,0
43.2815862298137,800,60000,1750,0
43.2837196768674,900,60000,1750,0
42.4973779283833,1000,60000,1750,0
43.2040553143039,1100,60000,1750,0
42.0711877369514,1200,60000,1750,0
42.5076546745871,1300,60000,1750,0
42.2796258887069,1400,60000,1750,0
41.3301707710557,1500,60000,1750,0
41.4850920296209,1600,60000,1750,0
41.5660864722561,1700,60000,1750,0
41.5519098225805,1800,60000,1750,0
41.7917257613671,1900,60000,1750,0
99.5589237501234,2000,60000,1750,0
43.3923383890269,500,75000,1750,0
44.4874548713322,600,75000,1750,0
43.3628775999124,700,75000,1750,0
43.0370770474676,800,75000,1750,0
42.4081611918099,900,75000,1750,0
42.8048693640932,1000,75000,1750,0
42.4032281839272,1100,75000,1750,0
41.8883662548594,1200,75000,1750,0
42.5614356948237,1300,75000,1750,0
41.3031944363281,1400,75000,1750,0
41.5849469728931,1500,75000,1750,0
41.3550947039262,1600,75000,1750,0
41.5026176683466,1700,75000,1750,0
41.410445010481,1800,75000,1750,0
44.342477116425,1900,75000,1750,0
195.125386009903,2000,75000,1750,0
42.1553034820468,500,15000,2000,0
42.1794929681255,600,15000,2000,0
42.1159106777715,700,15000,2000,0
42.0390005451393,800,15000,2000,0
41.5352420084364,900,15000,2000,0
41.8550023720338,1000,15000,2000,0
41.7083251185896,1100,15000,2000,0
41.7778843134113,1200,15000,2000,0
41.5617467945547,1300,15000,2000,0
41.7736589466145,1400,15000,2000,0
41.9403239730259,1500,15000,2000,0
41.6577893824642,1600,15000,2000,0
41.5325287234872,1700,15000,2000,0
41.6955889945271,1800,15000,2000,0
41.4835229432717,1900,15000,2000,0
41.5388609785963,2000,15000,2000,0
44.5769191004548,500,30000,2000,0
43.727153982702,600,30000,2000,0
43.0664456968948,700,30000,2000,0
42.9848743652809,800,30000,2000,0
43.4288593612733,900,30000,2000,0
41.6763195134174,1000,30000,2000,0
43.0248055931852,1100,30000,2000,0
41.9812691450663,1200,30000,2000,0
42.196106507633,1300,30000,2000,0
41.8087811760225,1400,30000,2000,0
41.9781057302994,1500,30000,2000,0
42.0372723072589,1600,30000,2000,0
41.485219000826,1700,30000,2000,0
41.2694161215066,1800,30000,2000,0
41.5699856877257,1900,30000,2000,0
41.6329087490466,2000,30000,2000,0
45.8137752993851,500,45000,2000,0
44.398405609124,600,45000,2000,0
44.3576739787367,700,45000,2000,0
43.6907128624946,800,45000,2000,0
44.2038538004197,900,45000,2000,0
43.9877176417796,1000,45000,2000,0
43.1028111698148,1100,45000,2000,0
43.4910974541739,1200,45000,2000,0
42.2329213884297,1300,45000,2000,0
41.9828591973562,1400,45000,2000,0
42.3392806201377,1500,45000,2000,0
41.471750715336,1600,45000,2000,0
41.5352533595757,1700,45000,2000,0
40.9985522976827,1800,45000,2000,0
41.3639740688978,1900,45000,2000,0
41.5356115927559,2000,45000,2000,0
44.4863207005202,500,60000,2000,0
44.0208109641846,600,60000,2000,0
43.9814244802123,700,60000,2000,0
43.6159846630453,800,60000,2000,0
43.4273238968656,900,60000,2000,0
43.2032853125921,1000,60000,2000,0
43.3723990994684,1100,60000,2000,0
43.077520636232,1200,60000,2000,0
41.9855655226272,1300,60000,2000,0
41.9836265070474,1400,60000,2000,0
41.9432687116619,1500,60000,2000,0
41.8756530047132,1600,60000,2000,0
42.3459107936471,1700,60000,2000,0
41.4396388789635,1800,60000,2000,0
41.5909719745467,1900,60000,2000,0
41.5502216101865,2000,60000,2000,0
44.6584310347408,500,75000,2000,0
43.3836665695796,600,75000,2000,0
43.12671572836,700,75000,2000,0
42.87703514795,800,75000,2000,0
43.688136216753,900,75000,2000,0
42.7039650712117,1000,75000,2000,0
42.260664819941,1100,75000,2000,0
43.3375542128815,1200,75000,2000,0
42.9840570252025,1300,75000,2000,0
42.7516825398533,1400,75000,2000,0
41.9415395591664,1500,75000,2000,0
41.8233747453359,1600,75000,2000,0
41.5314892019535,1700,75000,2000,0
41.6725651265233,1800,75000,2000,0
41.2806213760659,1900,75000,2000,0
41.4483486101532,2000,75000,2000,0
42.2126711325979,500,15000,2250,0
43.0089244544559,600,15000,2250,0
42.1548928378331,700,15000,2250,0
42.2668772373494,800,15000,2250,0
42.1711559510378,900,15000,2250,0
41.8334493228971,1000,15000,2250,0
42.0736453736096,1100,15000,2250,0
40.9791703378241,1200,15000,2250,0
41.7053194174759,1300,15000,2250,0
41.316666350323,1400,15000,2250,0
41.9319144801207,1500,15000,2250,0
41.7720142490191,1600,15000,2250,0
41.3502197473528,1700,15000,2250,0
41.4925815428995,1800,15000,2250,0
41.575531174925,1900,15000,2250,0
41.5539359700715,2000,15000,2250,0
44.1764301832292,500,30000,2250,0
44.2529365539877,600,30000,2250,0
44.1364287970951,700,30000,2250,0
43.5072051802029,800,30000,2250,0
44.0317133274516,900,30000,2250,0
43.1674132058449,1000,30000,2250,0
43.259569516127,1100,30000,2250,0
43.0452044313638,1200,30000,2250,0
42.2306381546601,1300,30000,2250,0
41.1462221676249,1400,30000,2250,0
42.1672142941717,1500,30000,2250,0
42.2174308676206,1600,30000,2250,0
41.1517445816172,1700,30000,2250,0
41.0952480295317,1800,30000,2250,0
41.9070031421535,1900,30000,2250,0
41.0514793566644,2000,30000,2250,0
44.9151409026668,500,45000,2250,0
44.7487132640553,600,45000,2250,0
44.555197678133,700,45000,2250,0
44.7278262506275,800,45000,2250,0
44.2677859627518,900,45000,2250,0
44.6996099313245,1000,45000,2250,0
42.9149104918387,1100,45000,2250,0
42.0456597806979,1200,45000,2250,0
42.8991807961942,1300,45000,2250,0
42.6975862889473,1400,45000,2250,0
42.3293783431239,1500,45000,2250,0
42.3761287793936,1600,45000,2250,0
41.7825560348765,1700,45000,2250,0
41.8419308633802,1800,45000,2250,0
41.2781823664071,1900,45000,2250,0
41.5713355541266,2000,45000,2250,0
45.7466266741742,500,60000,2250,0
44.136891631661,600,60000,2250,0
44.8121847813091,700,60000,2250,0
44.3318209313725,800,60000,2250,0
43.8720903432993,900,60000,2250,0
43.148184118685,1000,60000,2250,0
42.3375779595724,1100,60000,2250,0
43.044966256806,1200,60000,2250,0
43.1235521447365,1300,60000,2250,0
41.6153316910588,1400,60000,2250,0
42.5309301164526,1500,60000,2250,0
42.3864455728207,1600,60000,2250,0
42.8518076907312,1700,60000,2250,0
41.6904512585137,1800,60000,2250,0
41.7114984710866,1900,60000,2250,0
41.4033679591331,2000,60000,2250,0
43.5717279059491,500,75000,2250,0
43.62486282624,600,75000,2250,0
43.6624650794108,700,75000,2250,0
42.7333642535566,800,75000,2250,0
43.807122076644,900,75000,2250,0
42.5466598501178,1000,75000,2250,0
43.3918071387407,1100,75000,2250,0
42.8567973519209,1200,75000,2250,0
42.8568426404814,1300,75000,2250,0
42.3136539471762,1400,75000,2250,0
42.2897438636957,1500,75000,2250,0
42.1616331569323,1600,75000,2250,0
42.0913569150487,1700,75000,2250,0
41.6946859397193,1800,75000,2250,0
41.7003039011029,1900,75000,2250,0
41.5636754581269,2000,75000,2250,0
42.0383535591662,500,15000,2500,0
42.2706470263077,600,15000,2500,0
42.074807929322,700,15000,2500,0
41.8446394234271,800,15000,2500,0
41.8666000869452,900,15000,2500,0
42.4984972425742,1000,15000,2500,0
42.0949153615117,1100,15000,2500,0
41.9203567225537,1200,15000,2500,0
41.4577832821595,1300,15000,2500,0
41.8118526339745,1400,15000,2500,0
41.7117706355074,1500,15000,2500,0
41.0875911130077,1600,15000,2500,0
41.0601599898474,1700,15000,2500,0
41.3364059467389,1800,15000,2500,0
41.4859724028118,1900,15000,2500,0
41.4572698428276,2000,15000,2500,0
44.5649301099977,500,30000,2500,0
44.5628955020765,600,30000,2500,0
43.8901768949865,700,30000,2500,0
44.2778156288684,800,30000,2500,0
42.4260568442325,900,30000,2500,0
43.6239405022717,1000,30000,2500,0
43.215828472661,1100,30000,2500,0
42.5909357906448,1200,30000,2500,0
43.0924343341141,1300,30000,2500,0
42.8755368188208,1400,30000,2500,0
42.1866441910178,1500,30000,2500,0
42.0701588383046,1600,30000,2500,0
41.8749815261969,1700,30000,2500,0
42.0657218259478,1800,30000,2500,0
41.8079187752863,1900,30000,2500,0
41.7416899632829,2000,30000,2500,0
46.5710126547723,500,45000,2500,0
45.0336105265256,600,45000,2500,0
44.9283733568205,700,45000,2500,0
45.4801557797466,800,45000,2500,0
43.9533544500604,900,45000,2500,0
44.3982279534407,1000,45000,2500,0
44.6380894741338,1100,45000,2500,0
42.9114816222024,1200,45000,2500,0
43.1135274457763,1300,45000,2500,0
42.8562991844879,1400,45000,2500,0
43.0053364610599,1500,45000,2500,0
42.866601190257,1600,45000,2500,0
41.7388688113982,1700,45000,2500,0
41.8329905601299,1800,45000,2500,0
42.0564338314397,1900,45000,2500,0
42.1616834817086,2000,45000,2500,0
45.2660567103896,500,60000,2500,0
44.3842613265091,600,60000,2500,0
45.7854437427984,700,60000,2500,0
45.3868876619044,800,60000,2500,0
43.3124767506744,900,60000,2500,0
43.5743448807636,1000,60000,2500,0
43.9990316634497,1100,60000,2500,0
43.0415873007282,1200,60000,2500,0
43.1311110514585,1300,60000,2500,0
43.0668416875207,1400,60000,2500,0
42.8132762723869,1500,60000,2500,0
42.7573165046115,1600,60000,2500,0
42.2695098840849,1700,60000,2500,0
42.4509148469838,1800,60000,2500,0
41.6951919502021,1900,60000,2500,0
41.7175859115659,2000,60000,2500,0
45.626390056804,500,75000,2500,0
45.2567467066187,600,75000,2500,0
44.443588958161,700,75000,2500,0
43.3913957730709,800,75000,2500,0
43.6998416803731,900,75000,2500,0
42.665880812171,1000,75000,2500,0
42.3654380788121,1100,75000,2500,0
43.3646624416481,1200,75000,2500,0
42.925072815584,1300,75000,2500,0
42.9671773763159,1400,75000,2500,0
42.8419047383867,1500,75000,2500,0
42.9406935771615,1600,75000,2500,0
41.9336616890222,1700,75000,2500,0
41.8321576073305,1800,75000,2500,0
42.1994912024465,1900,75000,2500,0
42.1029837224745,2000,75000,2500,0
41.7521867788566,500,15000,500,1
41.5519541271599,600,15000,500,1
41.4582930073926,700,15000,500,1
42.21913292201,800,15000,500,1
43.0745033823466,900,15000,500,1
42.9208462600096,1000,15000,500,1
43.4098623910273,1100,15000,500,1
47.0210631220218,1200,15000,500,1
262.795266740806,1300,15000,500,1
1525.60971735951,1400,15000,500,1
396.381018879906,1500,15000,500,1
503.19420040335,1600,15000,500,1
238.09879320987,1700,15000,500,1
841.762606108929,1800,15000,500,1
359.183850426627,1900,15000,500,1
3757.56625376483,2000,15000,500,1
41.6868727511949,500,30000,500,1
41.8003700118424,600,30000,500,1
44.5136953077992,700,30000,500,1
236.462821137878,800,30000,500,1
1459.18153445924,900,30000,500,1
572.164582787939,1000,30000,500,1
1460.3209643114,1100,30000,500,1
1332.68698369738,1200,30000,500,1
550.239167822386,1300,30000,500,1
562.876711988974,1400,30000,500,1
542.79835226734,1500,30000,500,1
269.046954466126,1600,30000,500,1
7948.22524992896,1700,30000,500,1
1590.82018129389,1800,30000,500,1
840.725489289076,1900,30000,500,1
900.314985244349,2000,30000,500,1
41.5860613465381,500,45000,500,1
42.9607763125898,600,45000,500,1
219.435956367871,700,45000,500,1
481.190988436411,800,45000,500,1
4068.76458621841,900,45000,500,1
613.321329416563,1000,45000,500,1
435.670934445078,1100,45000,500,1
1254.75706485409,1200,45000,500,1
453.715253280562,1300,45000,500,1
732.554340945687,1400,45000,500,1
864.98989794785,1500,45000,500,1
339.238225262966,1600,45000,500,1
409.100931553034,1700,45000,500,1
723.839423588622,1800,45000,500,1
808.016400562885,1900,45000,500,1
840.285996258909,2000,45000,500,1
41.4488826832175,500,60000,500,1
828.624914909534,600,60000,500,1
